Marker	ANOVA.allowed	ANOVA.P.value	F.value	plants.A	n.A	mean.A	var.A	plants.B	n.B	mean.B	var.B	SS.between.groups	SS.within.groups	Excluded.plants
F4I1	TRUE	0.00092396	11.39846218	4,5,6,8,9,10,12,13,14,15,17,18,19,22,23,25,27,28,29,32,33,35,36,38,39,40,42,43,44,46,48,50,51,53,57,60,61,63,65,68,69,70,72,74,101,102,103,105,106,108,109,112,113,114,115,119,120,122,124,125,128,129,131,133,135,138,141,142,143,145,146,147,149,150,151,153,154,155,156,157,158,162,165,166,167,169,171,172,175,176,177,182,183,184,186,187,188,189,191,192	100	1.257236156	0.714003922	1,3,7,11,16,20,21,24,26,30,31,34,37,41,45,47,49,54,55,58,59,62,64,66,67,71,73,104,107,110,111,116,117,118,123,126,127,130,132,134,136,137,139,140,144,148,152,159,160,161,163,164,168,170,173,174,178,179,180,190,193	61	0.851595899	0.271284888	6.234276449	86.96348155	185
MSAT2.22	TRUE	0.002252961	9.641361561	4,5,6,8,9,11,12,13,14,15,18,19,22,23,25,26,27,28,29,32,33,35,36,39,40,42,43,44,46,47,48,50,51,53,55,57,60,61,63,65,66,68,69,70,72,74,101,102,103,105,106,108,109,112,113,114,115,120,122,124,125,127,128,129,131,133,135,138,140,142,143,145,146,147,149,150,151,153,154,155,156,158,162,166,167,169,175,176,182,183,184,186,187,188,189,191,192	97	1.251314591	0.679639498	1,3,7,10,16,17,20,21,24,30,31,34,37,38,41,45,49,54,58,59,62,64,67,71,73,104,107,110,111,116,117,118,119,123,126,130,132,134,136,137,139,141,144,148,152,157,159,160,161,163,164,165,168,170,171,172,173,174,177,178,179,180,190,193	64	0.879585157	0.359113902	5.328190387	87.86956762	185
nga151	TRUE	0.018607772	5.6535895	3,4,6,7,10,12,13,14,16,17,18,20,22,23,25,30,33,34,35,36,39,40,41,44,45,48,50,53,54,55,57,58,59,61,62,63,64,65,66,67,69,70,71,74,101,103,104,106,107,109,110,111,114,117,119,120,122,124,125,126,128,131,133,134,135,136,137,138,139,141,143,145,148,149,150,151,153,154,156,158,159,160,161,162,163,164,165,166,167,169,170,171,172,175,176,179,180,183,184,186,189,190,191,192,193	105	1.206505695	0.712214788	1,5,8,9,11,15,19,21,24,26,27,28,29,31,32,37,38,42,43,46,47,49,51,60,68,72,73,102,105,108,112,113,115,116,118,123,127,129,130,132,140,142,144,146,147,152,155,157,168,173,174,177,178,182,187,188	56	0.910497632	0.289588309	3.20006304	89.99769496	185
DF.231C	TRUE	0.020883577	5.444379249	3,4,6,7,10,12,13,16,17,18,20,22,23,25,30,33,34,35,36,39,40,41,42,45,48,50,53,54,55,59,61,62,63,64,65,66,69,70,71,74,101,102,103,104,106,107,109,110,111,114,116,117,119,122,124,125,126,128,131,133,134,136,138,139,141,143,145,148,149,150,151,152,153,154,156,158,159,160,161,162,163,164,165,166,169,170,171,172,175,176,179,180,183,184,186,189,190,191,192,193	100	1.211669691	0.63827421	1,5,8,9,11,14,15,19,21,24,26,27,28,29,31,32,37,38,43,44,46,47,49,51,57,58,60,67,68,72,73,105,108,112,113,115,118,120,123,127,129,130,132,135,137,140,142,144,146,147,155,157,167,168,173,174,177,178,182,187,188	61	0.926295022	0.448717425	3.085565722	90.11219228	185
DF.184L	TRUE	0.005452611	7.938915605	3,4,6,7,10,12,13,16,17,20,22,25,28,30,33,34,35,36,37,39,40,41,42,43,45,48,50,53,54,55,59,61,63,64,65,66,69,70,71,74,101,102,103,104,106,107,109,110,111,112,117,122,124,125,126,128,131,133,134,136,138,139,142,143,145,147,148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,175,176,179,180,183,184,186,189,190,191,192,193	100	1.233131899	0.705994279	1,5,8,9,11,14,15,18,19,21,23,24,26,27,29,31,32,38,44,46,47,49,51,57,58,60,62,67,68,72,73,105,108,113,114,115,116,118,119,120,123,127,129,130,132,135,137,140,141,144,146,150,155,168,173,174,177,178,182,187,188	61	0.891111073	0.314537156	4.432095013	88.76566299	185
GH.473C	TRUE	0.001732329	10.15762854	3,4,6,7,10,12,13,16,17,20,22,25,26,28,30,33,34,35,36,37,39,41,42,43,45,47,48,50,53,54,55,59,61,63,64,65,66,69,70,71,74,101,102,103,104,106,107,109,110,112,117,122,124,125,131,133,134,136,138,139,140,143,145,147,148,149,151,152,153,154,156,157,158,159,161,162,163,164,165,166,167,169,170,171,173,175,176,179,184,186,190,191,192,193	94	1.264270772	0.703747179	1,5,8,9,11,14,15,18,19,21,23,24,27,29,31,32,38,40,44,46,49,51,57,58,60,62,67,68,72,73,105,111,113,114,115,116,118,119,120,123,126,127,128,129,130,132,135,137,141,142,144,146,150,155,160,168,172,174,177,178,180,182,183,187,188,189	66	0.884026975	0.334713896	5.606296766	87.2048909	108,185
GH.121L	TRUE	0.002528039	9.419026676	3,4,7,9,10,12,13,17,18,20,22,25,26,28,33,34,35,36,37,39,41,42,43,45,47,48,50,53,54,57,59,61,63,64,65,66,69,71,74,101,102,103,104,106,109,110,112,113,122,123,124,125,126,129,131,133,134,136,138,139,140,143,145,147,148,149,151,152,153,154,157,158,162,163,164,165,166,167,169,170,171,173,175,176,179,184,186,190,191,192,193	91	1.264725968	0.697727812	1,5,6,8,11,14,15,16,19,21,23,24,27,29,30,31,32,38,40,44,46,49,51,55,58,60,62,67,68,70,72,73,105,107,111,114,115,116,117,118,119,120,127,128,130,132,135,137,141,142,144,146,150,155,156,159,160,161,168,172,174,177,178,180,182,183,187,188,189	69	0.899958984	0.364619254	5.221575288	87.58961238	108,185
AD.129L	TRUE	0.005950599	7.775655378	3,4,7,9,10,12,13,17,18,20,21,22,25,26,28,33,34,35,36,37,39,41,42,45,47,48,50,53,54,57,59,61,63,64,65,66,69,71,74,101,102,103,104,106,107,110,112,113,119,123,124,125,126,128,129,131,133,134,136,139,140,143,145,147,149,151,152,153,154,157,158,163,164,165,166,167,169,170,171,172,173,175,176,179,184,186,190,191,192,193	90	1.250632627	0.685860733	1,5,6,8,11,14,15,16,19,23,24,27,29,30,31,32,38,40,43,44,46,49,51,55,58,60,62,67,68,70,72,73,105,108,109,111,114,115,116,117,118,120,122,130,132,135,137,138,141,142,144,146,150,155,156,159,160,161,162,168,174,177,178,180,182,183,187,188,189	69	0.916176307	0.399589336	4.368911949	88.21368008	127,148,185
HH.480C	TRUE	0.002021919	9.854697631	3,4,7,9,10,12,13,15,17,18,20,22,23,25,26,28,33,34,35,37,39,41,42,45,47,48,50,53,54,57,59,61,63,64,65,66,69,74,101,102,103,104,106,107,110,113,119,123,124,125,126,128,129,131,133,134,136,139,140,143,145,147,148,151,152,153,154,156,158,163,164,165,166,167,169,170,171,172,173,174,175,176,184,186,190,191,192,193	88	1.268328489	0.712573769	1,5,6,8,11,14,16,19,21,24,27,29,30,31,32,36,38,40,43,44,46,49,51,55,58,60,62,67,68,70,71,72,73,105,108,109,111,112,114,115,116,117,118,120,122,130,132,135,137,138,141,142,144,146,149,150,155,157,159,160,161,162,168,177,178,179,180,182,183,187,188,189	72	0.896899933	0.360522468	5.463183222	87.59101307	127,185
GB.235C	TRUE	0.023027108	5.268730641	1,3,4,7,9,12,13,15,17,18,20,23,25,26,27,28,33,34,35,39,40,41,42,45,47,48,50,53,54,57,59,61,63,64,65,66,69,71,74,101,102,103,104,105,107,110,111,112,113,117,119,122,123,124,125,126,127,129,130,131,133,134,135,136,137,139,140,145,146,148,150,153,154,155,156,158,162,164,165,166,170,171,172,173,175,176,178,179,180,182,184,186,187,188,191,192,193	97	1.217805135	0.626519036	5,6,8,10,11,14,16,19,21,22,24,29,30,31,32,36,37,38,43,44,46,49,51,55,58,60,62,67,68,70,72,73,106,108,109,114,115,116,118,128,132,138,141,142,143,144,147,149,151,152,157,159,160,161,163,167,168,169,174,177,183,189,190	63	0.937817363	0.478110301	2.994128458	89.78866612	120,185
